book_id,title,lang,author,author_id,txt_link,year,renewed
63721,Mirage for Planet X,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/63721/pg63721.txt,1955,FALSE
51752,If You Was a Moklin,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/51752/pg51752.txt,1951,FALSE
51414,...So They Baked a Cake,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/51414/pg51414.txt,1954,FALSE
65979,The Incredible Life-Form,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/65979/pg65979.txt,1954,FALSE
61698,The Girl from Infinite Smallness,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/61698/pg61698.txt,1940,FALSE
31948,Thompson's Cat,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/31948/pg31948.txt,1952,FALSE
66176,Earthmen Ask No Quarter!,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/66176/pg66176.txt,1953,FALSE
51810,The Undetected,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/51810/pg51810.txt,1959,FALSE
30379,Field Trip,English,"Hunter, Gene",34569,https://www.gutenberg.org/cache/epub/30379/pg30379.txt,1953,FALSE
18602,"The Fourth ""R""",English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/18602/pg18602.txt,1959,FALSE
64658,When Kohonnes Screamed,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/64658/pg64658.txt,1948,FALSE
64267,Girl of the Silver Sphere,English,"Haggard, J. Harvey (John Harvey), 1912-2001",52829,https://www.gutenberg.org/cache/epub/64267/pg64267.txt,1947,FALSE
23568,The Mississippi Saucer,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/23568/pg23568.txt,1951,FALSE
49809,Junior,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/49809/pg49809.txt,1956,FALSE
28437,It's a Small Solar System,English,"Howard, Allan, 1913-1988",33335,https://www.gutenberg.org/cache/epub/28437/pg28437.txt,1957,FALSE
51396,Not a Creature Was Stirring,English,"Evans, Dean",35345,https://www.gutenberg.org/cache/epub/51396/pg51396.txt,1951,FALSE
65283,The Friendly Killers,English,"Tenneshaw, S. M.",26807,https://www.gutenberg.org/cache/epub/65283/pg65283.txt,1958,FALSE
51688,The Air of Castor Oil,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/51688/pg51688.txt,1961,FALSE
19027,The Revolt on Venus,English,"Rockwell, Carey",8081,https://www.gutenberg.org/cache/epub/19027/pg19027.txt,1954,FALSE
30259,The Man Who Played to Lose,English,"Janifer, Laurence M., 1933-2002",25268,https://www.gutenberg.org/cache/epub/30259/pg30259.txt,1961,FALSE
60698,Bargain Basement,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/60698/pg60698.txt,1959,FALSE
1013,The First Men in the Moon,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/1013/pg1013.txt,1901,TRUE
29742,The Long Voyage,English,"Jacobi, Carl, 1908-1997",25187,https://www.gutenberg.org/cache/epub/29742/pg29742.txt,1955,FALSE
30353,The Smiler,English,"Hernhuter, Albert, 1934-",33470,https://www.gutenberg.org/cache/epub/30353/pg30353.txt,1952,FALSE
68686,Critical difference,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/68686/pg68686.txt,1956,FALSE
51101,Nice Girl with 5 Husbands,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51101/pg51101.txt,1951,FALSE
29919,"Astounding Stories of Super-Science, November, 1930",English,Various,116,https://www.gutenberg.org/cache/epub/29919/pg29919.txt,1930,FALSE
61171,The Expendables,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/61171/pg61171.txt,1962,FALSE
32765,All That Goes Up,English,"Brooks, Kirby",36036,https://www.gutenberg.org/cache/epub/32765/pg32765.txt,1953,FALSE
51445,Sordman the Protector,English,"Purdom, Tom, 1936-",26375,https://www.gutenberg.org/cache/epub/51445/pg51445.txt,1960,FALSE
61439,The Time of Cold,English,"Carlson, Mary",51431,https://www.gutenberg.org/cache/epub/61439/pg61439.txt,1963,FALSE
1059,The World Set Free,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/1059/pg1059.txt,1914,FALSE
61146,Retief of the Red-Tape Mountain,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/61146/pg61146.txt,1962,FALSE
62357,Message From Mars,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/62357/pg62357.txt,1943,FALSE
50332,The Diamond Lens,English,"O'Brien, Fitz James, 1828-1862",5848,https://www.gutenberg.org/cache/epub/50332/pg50332.txt,1858,FALSE
32780,Asteroid of Fear,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/32780/pg32780.txt,1951,FALSE
49525,First Lensman,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/49525/pg49525.txt,1950,FALSE
18224,"Someone Comes to Town, Someone Leaves Town",English,"Doctorow, Cory, 1971-",3826,https://www.gutenberg.org/cache/epub/18224/pg18224.txt,2005,FALSE
64511,Black Priestess of Varda,English,"Fennel, Erik",52673,https://www.gutenberg.org/cache/epub/64511/pg64511.txt,1947,FALSE
31306,Bride of the Dark One,English,"Brown, Florence Verbell",35137,https://www.gutenberg.org/cache/epub/31306/pg31306.txt,1952,FALSE
66427,Fish Fry,English,"Marmor, Arnold, 1927-1978",34572,https://www.gutenberg.org/cache/epub/66427/pg66427.txt,1954,FALSE
33934,She Knew He Was Coming,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/33934/pg33934.txt,1953,FALSE
63046,Mr. Meek?�Musketeer,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/63046/pg63046.txt,1944,FALSE
69308,The call from beyond,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/69308/pg69308.txt,1950,FALSE
30267,Remember the Alamo!,English,"Fehrenbach, T. R., 1925-",34471,https://www.gutenberg.org/cache/epub/30267/pg30267.txt,1961,FALSE
31208,Collectivum,English,"Lewis, Mike",35062,https://www.gutenberg.org/cache/epub/31208/pg31208.txt,1953,FALSE
30960,The People of the Crater,English,"Norton, Andre, 1912-2005",7021,https://www.gutenberg.org/cache/epub/30960/pg30960.txt,1947,FALSE
63944,Tiger by the Tail,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/63944/pg63944.txt,1951,FALSE
26563,The Crack of Doom,English,"Cromie, Robert, 1856-1907",32100,https://www.gutenberg.org/cache/epub/26563/pg26563.txt,1895,FALSE
29509,Warm,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/29509/pg29509.txt,1953,FALSE
39572,West Of The Sun,English,"Pangborn, Edgar, 1909-1976",32078,https://www.gutenberg.org/cache/epub/39572/pg39572.txt,1953,FALSE
59849,Filthy Rich,English,"Sheinbaum, Fred",50660,https://www.gutenberg.org/cache/epub/59849/pg59849.txt,1957,FALSE
37653,"Sentiment, Inc.",English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/37653/pg37653.txt,1953,FALSE
19964,Regeneration,English,"Dye, Charles, 1925-1960",45153,https://www.gutenberg.org/cache/epub/19964/pg19964.txt,1951,FALSE
63783,Savage Galahad,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63783/pg63783.txt,1946,FALSE
31664,Once a Greech,English,"Smith, Evelyn E., 1922-2000",25680,https://www.gutenberg.org/cache/epub/31664/pg31664.txt,1957,FALSE
46111,Autour de la lune,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/46111/pg46111.txt,,FALSE
30014,Native Son,English,"Hamm, T. D., 1905-1994",34312,https://www.gutenberg.org/cache/epub/30014/pg30014.txt,1953,FALSE
22893,Pygmalion's Spectacles,English,"Weinbaum, Stanley G. (Stanley Grauman), 1902-1935",25246,https://www.gutenberg.org/cache/epub/22893/pg22893.txt,1935,FALSE
3808,Robur the Conqueror,English,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/3808/pg3808.txt,1886,FALSE
24375,Wizard,English,"Janifer, Laurence M., 1933-2002",25268,https://www.gutenberg.org/cache/epub/24375/pg24375.txt,1960,FALSE
66759,We Run From the Hunted!,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66759/pg66759.txt,1956,FALSE
32651,Adolescents Only,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/32651/pg32651.txt,1953,FALSE
28893,Of Time and Texas,English,"Nolan, William F., 1928-",33575,https://www.gutenberg.org/cache/epub/28893/pg28893.txt,1956,FALSE
24380,Shock Absorber,English,"Von Wald, E. G.",26447,https://www.gutenberg.org/cache/epub/24380/pg24380.txt,1955,FALSE
62313,Oridin's Formula,English,"Winterbotham, R. R. (Russell Robert), 1904-1971",25195,https://www.gutenberg.org/cache/epub/62313/pg62313.txt,1943,FALSE
159,The island of Doctor Moreau,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/159/pg159.txt,1896,FALSE
65246,Master Race,English,"Ashby, Richard",53250,https://www.gutenberg.org/cache/epub/65246/pg65246.txt,1951,FALSE
51081,The Amateurs,English,"Cogan, Alan",36077,https://www.gutenberg.org/cache/epub/51081/pg51081.txt,1955,FALSE
31716,Jimsy and the Monsters,English,"Sheldon, Walter J., 1917-1996",33576,https://www.gutenberg.org/cache/epub/31716/pg31716.txt,1954,FALSE
27665,Junior Achievement,English,"Lee, William M.",32832,https://www.gutenberg.org/cache/epub/27665/pg27665.txt,1962,FALSE
61430,Manners and Customs of the Thrid,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/61430/pg61430.txt,1963,FALSE
65138,Revolt of the Devil Star,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/65138/pg65138.txt,1951,FALSE
46589,Aikakone,Finnish,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/46589/pg46589.txt,,FALSE
26140,Security,English,"Kenyon, Ernest M.",31818,https://www.gutenberg.org/cache/epub/26140/pg26140.txt,1955,FALSE
19174,The Man Who Rocked the Earth,English,"Train, Arthur Cheney, 1875-1945",1756,https://www.gutenberg.org/cache/epub/19174/pg19174.txt,1915,FALSE
23669,Summit,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/23669/pg23669.txt,1960,FALSE
68250,Happy ending,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68250/pg68250.txt,1948,FALSE
51363,Double Standard,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/51363/pg51363.txt,1952,FALSE
50133,The Dunwich Horror,English,"Lovecraft, H. P. (Howard Phillips), 1890-1937",34724,https://www.gutenberg.org/cache/epub/50133/pg50133.txt,1929,FALSE
63808,Space Bat,English,"Selwyn, Carl",51571,https://www.gutenberg.org/cache/epub/63808/pg63808.txt,1946,FALSE
68615,Breathes there a man,English,"Fritch, Charles E., 1927-2012",33342,https://www.gutenberg.org/cache/epub/68615/pg68615.txt,1953,FALSE
31601,An Empty Bottle,English,"Wolf, Mari, 1927-",35350,https://www.gutenberg.org/cache/epub/31601/pg31601.txt,1952,FALSE
30288,Sight Gag,English,"Janifer, Laurence M., 1933-2002",25268,https://www.gutenberg.org/cache/epub/30288/pg30288.txt,1962,FALSE
64279,Test For the Pearl,English,"Garson, Bill, 1917-2000",33727,https://www.gutenberg.org/cache/epub/64279/pg64279.txt,1947,FALSE
50904,On the Fourth Planet,English,"Bone, Jesse F. (Jesse Franklin), 1916-2006",946,https://www.gutenberg.org/cache/epub/50904/pg50904.txt,1963,FALSE
552,The People That Time Forgot,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/552/pg552.txt,1918,FALSE
29965,Two Thousand Miles Below,English,"Diffin, Charles Willard, 1884-1966",33760,https://www.gutenberg.org/cache/epub/29965/pg29965.txt,1933,FALSE
62212,Prison Planet,English,"Tucker, Wilson, 1914-2006",51832,https://www.gutenberg.org/cache/epub/62212/pg62212.txt,1942,FALSE
27393,Medal of Honor,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/27393/pg27393.txt,1960,FALSE
29168,Houlihan's Equation,English,"Sheldon, Walter J., 1917-1996",33576,https://www.gutenberg.org/cache/epub/29168/pg29168.txt,1955,FALSE
35879,The Rotifers,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/35879/pg35879.txt,1953,FALSE
66434,Let Space Be Your Coffin,English,"Tenneshaw, S. M.",26807,https://www.gutenberg.org/cache/epub/66434/pg66434.txt,1954,FALSE
54648,"Frank Reade Jr. and His Engine of the Clouds Or, Chased Around the World in the Sky",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/54648/pg54648.txt,1903,FALSE
68960,Final blackout,English,"Hubbard, L. Ron (La Fayette Ron), 1911-1986",51446,https://www.gutenberg.org/cache/epub/68960/pg68960.txt,1940,FALSE
30386,The One and the Many,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/30386/pg30386.txt,1952,FALSE
68335,The Big Night,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68335/pg68335.txt,1947,FALSE
51240,The Addicts,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/51240/pg51240.txt,1952,FALSE
24955,Man Made,English,"Teichner, Albert",24789,https://www.gutenberg.org/cache/epub/24955/pg24955.txt,1960,FALSE
30474,They Also Serve,English,"Westlake, Donald E., 1933-2008",32451,https://www.gutenberg.org/cache/epub/30474/pg30474.txt,1961,FALSE
46339,"The Fantasy Fan, October 1933The Fan's Own Magazine",English,Various,116,https://www.gutenberg.org/cache/epub/46339/pg46339.txt,1933,FALSE
61374,Countdown,English,"Grow, Julian F.",47227,https://www.gutenberg.org/cache/epub/61374/pg61374.txt,1963,FALSE
22538,The Devil's Asteroid,English,"Wellman, Manly Wade, 1903-1986",25394,https://www.gutenberg.org/cache/epub/22538/pg22538.txt,1941,FALSE
65070,"""What So Proudly We Hail...""",English,"Keene, Day, 1904-1969",53169,https://www.gutenberg.org/cache/epub/65070/pg65070.txt,1950,FALSE
35401,Friend Island,English,"Stevens, Francis, 1883-1948",37650,https://www.gutenberg.org/cache/epub/35401/pg35401.txt,1918,FALSE
369,The Outlaw of Torn,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/369/pg369.txt,1927,FALSE
28031,Resurrection,English,"Shea, Robert, 1933-1994",33088,https://www.gutenberg.org/cache/epub/28031/pg28031.txt,1957,FALSE
51782,Doctor,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/51782/pg51782.txt,1961,FALSE
23099,The Fourth Invasion,English,"Lowndes, Robert W., 1916-1998",25669,https://www.gutenberg.org/cache/epub/23099/pg23099.txt,1956,FALSE
68393,My sweetheart's the Man in the Moon,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/68393/pg68393.txt,1956,FALSE
29471,The Velvet Glove,English,"Harrison, Harry, 1925-2012",25395,https://www.gutenberg.org/cache/epub/29471/pg29471.txt,1956,FALSE
30242,Prologue to an Analogue,English,"Richmond, Leigh, 1911-1995",34183,https://www.gutenberg.org/cache/epub/30242/pg30242.txt,1961,FALSE
61389,"Die, Shadow!",English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/61389/pg61389.txt,1963,FALSE
61412,The Course of Logic,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/61412/pg61412.txt,1963,FALSE
65122,You'll Like It on Mars,English,"Harris, Tom W.",34273,https://www.gutenberg.org/cache/epub/65122/pg65122.txt,1958,FALSE
54873,Vingt mille lieues sous les mers,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/54873/pg54873.txt,,FALSE
68397,Masters of the vortex,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/68397/pg68397.txt,1960,FALSE
4548,Cinq Semaines En Ballon,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/4548/pg4548.txt,,FALSE
63527,Cosmic Yo-Yo,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/63527/pg63527.txt,1945,FALSE
29908,The Adventurer,English,"Kornbluth, C. M. (Cyril M.), 1923-1958",34039,https://www.gutenberg.org/cache/epub/29908/pg29908.txt,1953,FALSE
30338,Freedom,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/30338/pg30338.txt,1961,FALSE
65668,Revolt of the Brains,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65668/pg65668.txt,1956,FALSE
29421,The Floating Island of Madness,English,"Kirby, Jason",33903,https://www.gutenberg.org/cache/epub/29421/pg29421.txt,1933,FALSE
28045,Walls of Acid,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/28045/pg28045.txt,1947,FALSE
62997,Saboteur of Space,English,"Abernathy, Robert, 1924-1990",35455,https://www.gutenberg.org/cache/epub/62997/pg62997.txt,1944,FALSE
58758,First Stage: Moon,English,"Hetschel, Dick",50141,https://www.gutenberg.org/cache/epub/58758/pg58758.txt,1954,FALSE
63779,The Blue Venus,English,"McDowell, Robert Emmett, 1914-1975",52422,https://www.gutenberg.org/cache/epub/63779/pg63779.txt,1946,FALSE
61334,When Whirlybirds Call,English,"Banta, Frank",25711,https://www.gutenberg.org/cache/epub/61334/pg61334.txt,1963,FALSE
64293,Assignment in the Dawn,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/64293/pg64293.txt,1947,FALSE
5965,The Devolutionist and the Emancipatrix,English,"Flint, Homer Eon, 1888-1924",1592,https://www.gutenberg.org/cache/epub/5965/pg5965.txt,1965,FALSE
22526,Cubs of the Wolf,English,"Jones, Raymond F., 1915-1994",25386,https://www.gutenberg.org/cache/epub/22526/pg22526.txt,1955,FALSE
65533,Secret of the Painting,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/65533/pg65533.txt,1957,FALSE
65128,The Miserly Robot,English,"Rice, R. J.",53195,https://www.gutenberg.org/cache/epub/65128/pg65128.txt,1958,FALSE
51758,From an Unseen Censor,English,"Brown, Rosel George, 1926-1967",34873,https://www.gutenberg.org/cache/epub/51758/pg51758.txt,1958,FALSE
64519,What Inhabits Me?,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/64519/pg64519.txt,1953,FALSE
64032,Return of a Legend,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/64032/pg64032.txt,1952,FALSE
65324,The Old Way,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65324/pg65324.txt,1951,FALSE
51494,Beach Scene,English,"King, Marshall",46433,https://www.gutenberg.org/cache/epub/51494/pg51494.txt,1960,FALSE
51483,The Reluctant Heroes,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/51483/pg51483.txt,1951,FALSE
5703,The Lord of Death and the Queen of Life,English,"Flint, Homer Eon, 1888-1924",1592,https://www.gutenberg.org/cache/epub/5703/pg5703.txt,1965,FALSE
23845,"Talents, Incorporated",English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/23845/pg23845.txt,1962,FALSE
